id,source_key,workout_name,completed_at_text,duration_seconds
d6124524-0f54-4fcd-b643-fc9a4a08a1ff,wrkt-2026-08-04:workout:0323,Upper · Day 3 · Week 4 · Upper-Lower Hybrid,2025-03-04 4:50 pm,6300
d1a466b0-f232-4dc1-a7c3-97cf7d833107,wrkt-2026-08-04:workout:0324,Lower · Day 2 · Week 4 · Upper-Lower Hybrid,2025-03-03 3:57 pm,6420
4fbb4a58-e1a2-44e8-96c0-bc4baa32b2b1,wrkt-2026-08-04:workout:0325,Upper · Day 1 · Week 4 · Upper-Lower Hybrid,2025-03-02 10:13 am,6480
2355c08c-02f5-43f7-a72f-e8f0057830dd,wrkt-2026-08-04:workout:0326,Full Body · Day 4 · Week 3 · Upper-Lower Hybrid,2025-02-28 1:41 pm,6300
36cb4271-0a29-458f-8470-756267e8842f,wrkt-2026-08-04:workout:0327,Upper · Day 3 · Week 3 · Upper-Lower Hybrid,2025-02-26 2:19 pm,6240
42016dcd-c372-4e89-8b91-66efdace2571,wrkt-2026-08-04:workout:0328,Lower · Day 2 · Week 3 · Upper-Lower Hybrid,2025-02-24 2:40 pm,6660
b7f47f2b-2874-40be-9c9c-dbeba4774eee,wrkt-2026-08-04:workout:0329,Upper · Day 1 · Week 3 · Upper-Lower Hybrid,2025-02-23 9:07 am,5580
e1def059-840b-4c62-8ef8-4280dd1d695b,wrkt-2026-08-04:workout:0330,Full Body · Day 4 · Week 2 · Upper-Lower Hybrid,2025-02-21 2:13 pm,5700
b606cf0a-ffdb-4089-81cb-9de68e4fcc23,wrkt-2026-08-04:workout:0331,Upper · Day 3 · Week 2 · Upper-Lower Hybrid,2025-02-19 3:10 pm,5340
8296e4ad-18f2-4d35-9025-2df56d6a7abe,wrkt-2026-08-04:workout:0332,Lower · Day 2 · Week 2 · Upper-Lower Hybrid,2025-02-17 2:08 pm,5760
8e907457-c6a3-444d-b0e7-779c372d35fa,wrkt-2026-08-04:workout:0333,Upper · Day 1 · Week 2 · Upper-Lower Hybrid,2025-02-16 2:09 pm,4860
a5527e02-c357-411a-94e4-7e4eac1cb55b,wrkt-2026-08-04:workout:0334,Full Body · Day 4 · Week 1 · Upper-Lower Hybrid,2025-02-14 1:36 pm,4860
971d8020-9c06-4e41-8de5-ad1b9761c981,wrkt-2026-08-04:workout:0335,Upper · Day 3 · Week 1 · Upper-Lower Hybrid,2025-02-12 3:16 pm,6060
6ea64048-67d9-4766-9599-1124c80bec23,wrkt-2026-08-04:workout:0336,Lower · Day 2 · Week 1 · Upper-Lower Hybrid,2025-02-10 5:00 pm,5640
42a53be6-3c90-41f1-93b6-8fdcbabbe99d,wrkt-2026-08-04:workout:0337,Upper · Day 1 · Week 1 · Upper-Lower Hybrid,2025-02-09 9:38 am,4440
0fb4410c-b567-451e-9838-eb7d3c654109,wrkt-2026-08-04:workout:0338,Full Body · Standalone workout,2025-02-07 3:26 pm,7680
1fa45ae2-6759-4027-85de-6e9ad03f829b,wrkt-2026-08-04:workout:0339,Upper · Standalone workout · Deload,2025-02-05 12:22 pm,4320
db3a8025-808c-431c-a782-ee24c1384dbe,wrkt-2026-08-04:workout:0340,Full Body · Standalone workout · Deload,2025-02-04 3:14 pm,3780
75a1c31e-becb-411b-8921-b1ecc4d28161,wrkt-2026-08-04:workout:0341,Upper · Standalone workout · Deload,2025-01-29 9:09 am,4260
cadcc61c-dff3-4a42-9791-2057d481e399,wrkt-2026-08-04:workout:0342,Full Body · Standalone workout,2025-01-27 4:28 pm,6240
796b29f5-fb83-48d2-b7f2-d4b02ba63116,wrkt-2026-08-04:workout:0343,Upper · Standalone workout,2025-01-25 2:02 pm,5820
3882b195-e118-4f4a-b7b3-f78ef368067d,wrkt-2026-08-04:workout:0344,Lower · Standalone workout,2025-01-24 4:40 pm,6900
5ad71fd5-9810-4a29-9bb0-46d472684754,wrkt-2026-08-04:workout:0345,Upper · Standalone workout,2025-01-22 10:29 am,5760
698ff433-6444-4473-9a7c-0e898b2acf40,wrkt-2026-08-04:workout:0346,Full Body · Standalone workout,2025-01-21 1:33 pm,6240
91d6830f-fe36-45fd-9fb3-084fcd4472ed,wrkt-2026-08-04:workout:0347,Upper · Standalone workout,2025-01-20 10:08 am,5580
7e9baa42-6008-4897-8637-ff9b8b5f01bd,wrkt-2026-08-04:workout:0348,Lower · Standalone workout,2025-01-18 10:08 am,6060
4d209a63-389d-4623-b4da-36f48c6ecc6c,wrkt-2026-08-04:workout:0349,Upper · Standalone workout,2025-01-17 12:20 pm,5340
ac4534e4-ce51-44fc-977f-69a9dc65796d,wrkt-2026-08-04:workout:0350,Full Body · Standalone workout,2025-01-15 1:08 pm,6420
bfe96b9d-fd43-4562-b207-f38804c538ee,wrkt-2026-08-04:workout:0351,Upper · Standalone workout,2025-01-13 2:03 pm,5880
e21c524d-a664-4bfa-9e4d-417dd4a19332,wrkt-2026-08-04:workout:0352,Lower · Standalone workout,2025-01-11 8:30 am,6060
7ef4ec23-de4d-4976-af91-3134c4275c0d,wrkt-2026-08-04:workout:0353,Upper · Standalone workout,2025-01-10 1:44 pm,6420
88c9414b-27b0-42a3-825a-f6a5b29f5667,wrkt-2026-08-04:workout:0354,Full Body · Standalone workout,2025-01-08 2:06 pm,5640
3e0e6da4-47cb-4b3f-8439-fb8c484d71bb,wrkt-2026-08-04:workout:0355,Standalone workout · Standalone workout,2025-01-07 5:26 pm,2700
c41d1926-1046-43b5-8ffd-a8ff20d56ae1,wrkt-2026-08-04:workout:0356,Upper · Standalone workout,2025-01-06 2:15 pm,5640
b372dbc5-03c4-4e97-a61e-548c34b3f5ab,wrkt-2026-08-04:workout:0357,Lower · Standalone workout,2025-01-04 10:32 am,6720
c4ec8ef9-4337-4b12-bf7c-076762f534bd,wrkt-2026-08-04:workout:0358,Upper · Standalone workout,2025-01-03 10:51 am,5220
e28240c3-799b-4602-96bc-f2c5fda95af3,wrkt-2026-08-04:workout:0359,Standalone workout · Standalone workout,2025-01-02 4:18 pm,2760
22be778a-e965-406d-a3db-735053e3f445,wrkt-2026-08-04:workout:0360,Full Body · Standalone workout,2025-01-01 2:34 pm,5880
a0e5912f-429d-4b3a-8323-896c022a75b6,wrkt-2026-08-04:workout:0361,Upper · Standalone workout,2024-12-31 10:19 am,5040
556c9d50-59dd-478f-81f2-f88d01dd6b8a,wrkt-2026-08-04:workout:0362,Lower · Standalone workout,2024-12-23 1:38 pm,6000
e79a8f16-d7c7-498c-b438-e4bfde7c8847,wrkt-2026-08-04:workout:0363,Upper · Standalone workout,2024-12-22 9:35 am,5280
68e2f625-1a6e-4512-9212-327260ff4a80,wrkt-2026-08-04:workout:0364,Full Body · Standalone workout,2024-12-20 2:36 pm,5280
1a6fc755-b822-4c9c-93ff-778fd862ffdf,wrkt-2026-08-04:workout:0365,Upper · Standalone workout,2024-12-18 1:51 pm,5160
0b2e860a-fd18-497a-a7d4-54203be88643,wrkt-2026-08-04:workout:0366,Lower · Standalone workout,2024-12-17 2:10 pm,5820
72089ccd-5ef1-4305-96c1-620c78e01672,wrkt-2026-08-04:workout:0367,Upper · Standalone workout,2024-12-16 1:37 pm,4620
