exercise_import_id,set_number,actual_weight_value,actual_weight_label,actual_reps,actual_rir_value,actual_rir_label,actual_rir_numeric,is_drop_set
908274cd-9ea6-44b5-b4f2-dfe6e9f4387a,2,130,130,6,3,3,3,False
908274cd-9ea6-44b5-b4f2-dfe6e9f4387a,3,130,130,6,3,3,3,False
e9265c80-81f9-4dca-a3a9-d4790fe02789,1,47.5,47.5,10,3,3,3,False
e9265c80-81f9-4dca-a3a9-d4790fe02789,2,47.5,47.5,10,3,3,3,False
e9265c80-81f9-4dca-a3a9-d4790fe02789,3,47.5,47.5,9,3,3,3,False
e9265c80-81f9-4dca-a3a9-d4790fe02789,4,47.5,47.5,7,2,2,2,False
1897fc9d-f8d3-4a61-a11d-7787812fbb6a,1,157.5,157.5,12,2,2,2,False
1897fc9d-f8d3-4a61-a11d-7787812fbb6a,2,155,155,11,3,3,3,False
1897fc9d-f8d3-4a61-a11d-7787812fbb6a,3,155,155,11,3,2.5,2.5,False
bfbaf409-63bf-4ab5-b325-23e7ef3de2ac,1,95,95,10,3,2.5,2.5,False
bfbaf409-63bf-4ab5-b325-23e7ef3de2ac,2,95,95,10,2,2,2,False
bfbaf409-63bf-4ab5-b325-23e7ef3de2ac,3,95,95,9,2,1.5,1.5,False
27252066-7c95-41c4-a157-67822c08be2c,1,45,45,15,4,4,4,False
27252066-7c95-41c4-a157-67822c08be2c,2,45,45,15,4,3.5,3.5,False
27252066-7c95-41c4-a157-67822c08be2c,3,45,45,15,3,3,3,False
e060a5ed-e268-437d-b85b-e486c55b5f86,1,262.5,262.5,12,3,3,3,False
e060a5ed-e268-437d-b85b-e486c55b5f86,2,262.5,262.5,12,3,3,3,False
e060a5ed-e268-437d-b85b-e486c55b5f86,3,262.5,262.5,11,3,3,3,False
e060a5ed-e268-437d-b85b-e486c55b5f86,4,262.5,262.5,10,3,3,3,False
d2cfc1f0-fb0b-4a67-94f5-5e042fdcfb5a,1,122.5,122.5,6,3,3,3,False
d2cfc1f0-fb0b-4a67-94f5-5e042fdcfb5a,2,122.5,122.5,6,3,3,3,False
d2cfc1f0-fb0b-4a67-94f5-5e042fdcfb5a,3,122.5,122.5,5,3,3,3,False
d2cfc1f0-fb0b-4a67-94f5-5e042fdcfb5a,4,122.5,122.5,5,3,3,3,False
ea1555e5-0f4e-4dd7-b0ae-8fe9f8964cd9,1,150,150,8,4,4,4,False
ea1555e5-0f4e-4dd7-b0ae-8fe9f8964cd9,2,155,155,8,3,3,3,False
ea1555e5-0f4e-4dd7-b0ae-8fe9f8964cd9,3,155,155,8,3,3,3,False
eaf69df9-d82a-4e68-91a2-1d23084e7655,1,160,+160,8,3,3,3,False
eaf69df9-d82a-4e68-91a2-1d23084e7655,2,185,+185,6,3,3,3,False
eaf69df9-d82a-4e68-91a2-1d23084e7655,3,185,+185,6,3,3,3,False
eaf69df9-d82a-4e68-91a2-1d23084e7655,4,185,+185,7,3,3,3,False
3dbe42a3-dcfa-4f09-93ba-9b95b7900dda,1,242.5,242.5,10,3,3,3,False
3dbe42a3-dcfa-4f09-93ba-9b95b7900dda,2,242.5,242.5,10,3,3,3,False
3dbe42a3-dcfa-4f09-93ba-9b95b7900dda,3,242.5,242.5,9,3,3,3,False
3dbe42a3-dcfa-4f09-93ba-9b95b7900dda,4,242.5,242.5,9,3,3,3,False
d9cab440-d13b-4919-8274-f4ee88de2f94,1,45,45,8,3,3,3,False
d9cab440-d13b-4919-8274-f4ee88de2f94,2,45,45,8,3,3,3,False
d9cab440-d13b-4919-8274-f4ee88de2f94,3,45,45,8,3,3,3,False
116f8936-3ff4-4367-bf6b-73af40ab9b4a,1,20,20,12,3,3,3,False
116f8936-3ff4-4367-bf6b-73af40ab9b4a,2,20,20,12,3,3,3,False
116f8936-3ff4-4367-bf6b-73af40ab9b4a,3,20,20,12,3,3,3,False
359e2dbf-73b6-4f53-acad-324b7e3f5012,1,105,+105,11,3,3,3,False
359e2dbf-73b6-4f53-acad-324b7e3f5012,2,105,+105,10,3,3,3,False
359e2dbf-73b6-4f53-acad-324b7e3f5012,3,105,+105,10,3,3,3,False
f6589901-bba8-48d3-a56b-107806838f22,1,60,60,7,6,5+,6,False
f6589901-bba8-48d3-a56b-107806838f22,2,60,60,8,6,5+,6,False
0e09ac60-53c4-4fe7-aaed-5853fc06f7ba,1,140,140,10,6,5+,6,False
0e09ac60-53c4-4fe7-aaed-5853fc06f7ba,2,140,140,10,6,5+,6,False
9230b6a9-457b-47a4-a236-f2486ab892a6,1,155,155,9,6,5+,6,False
9230b6a9-457b-47a4-a236-f2486ab892a6,2,155,155,9,6,5+,6,False
71913203-2d27-4a4e-8ce6-3903be144308,1,210,210,13,6,5+,6,False
71913203-2d27-4a4e-8ce6-3903be144308,2,210,210,12,6,5+,6,False
1710a79f-d89b-4b60-b5b6-56c99934ba3f,1,72.5,72.5,9,6,5+,6,False
1710a79f-d89b-4b60-b5b6-56c99934ba3f,2,72.5,72.5,9,6,5+,6,False
002bcad3-5a50-442e-8d7d-49860e49cd5f,1,55,+55,10,6,5+,6,False
002bcad3-5a50-442e-8d7d-49860e49cd5f,2,55,+55,10,6,5+,6,False
35223caf-f8a8-4059-b4fb-2b38d98e1ed8,1,77.5,77.5,6,6,5+,6,False
35223caf-f8a8-4059-b4fb-2b38d98e1ed8,2,77.5,77.5,6,6,5+,6,False
4deb24ec-e111-46e2-b679-f329a3f3bc2d,1,150,150,12,6,5+,6,False
4deb24ec-e111-46e2-b679-f329a3f3bc2d,2,150,150,12,6,5+,6,False
fae6be99-c186-423d-b049-f879f5520e9a,1,60,60,10,6,5+,6,False
fae6be99-c186-423d-b049-f879f5520e9a,2,60,60,10,6,5+,6,False
59616fb5-d1b0-41f3-98b7-288dd88c9b72,1,42.5,42.5,11,6,5+,6,False
59616fb5-d1b0-41f3-98b7-288dd88c9b72,2,42.5,42.5,11,4,4,4,False
5fb1e8c8-de34-4dae-81d2-41fb4de762df,1,165,165,12,6,5+,6,False
5fb1e8c8-de34-4dae-81d2-41fb4de762df,2,165,165,12,6,5+,6,False
0cc5a546-8acf-41f5-a657-d4c6c42ba9ee,1,207.5,207.5,15,6,5+,6,False
0cc5a546-8acf-41f5-a657-d4c6c42ba9ee,2,207.5,207.5,15,6,5+,6,False
57cc8cd5-0c83-46b3-ae61-e51019209705,1,90,90,9,6,5+,6,False
57cc8cd5-0c83-46b3-ae61-e51019209705,2,90,90,9,6,5+,6,False
ab92f9ff-2817-4cf4-b0fe-46d9b24d79a0,1,107.5,107.5,8,6,5+,6,False
ab92f9ff-2817-4cf4-b0fe-46d9b24d79a0,2,107.5,107.5,8,6,5+,6,False
4c65bc0f-2ff4-43f4-a35d-0a48e5864b1d,1,142.5,142.5,9,6,5+,6,False
4c65bc0f-2ff4-43f4-a35d-0a48e5864b1d,2,142.5,142.5,9,6,5+,6,False
1a0f161c-52e9-49c6-8c04-b0ad6657e297,1,110,110,10,6,5+,6,False
1a0f161c-52e9-49c6-8c04-b0ad6657e297,2,110,110,10,6,5+,6,False
cd956a26-f07d-4f83-8f76-6cec85274469,1,55,55,12,6,5+,6,False
cd956a26-f07d-4f83-8f76-6cec85274469,2,55,55,12,6,5+,6,False
2d30e371-4f54-469d-8721-5e69803666dd,1,18,18,16,5,4.5,4.5,False
2d30e371-4f54-469d-8721-5e69803666dd,2,18,18,14,6,5+,6,False
6e9ef313-4437-49af-8970-a28a7ab6c605,1,0,+0,12,6,5+,6,False
6e9ef313-4437-49af-8970-a28a7ab6c605,2,0,+0,12,5,4.5,4.5,False
c19dbfda-23de-4a52-83cc-e765d94fab92,1,127.5,127.5,6,6,5+,6,False
c19dbfda-23de-4a52-83cc-e765d94fab92,2,127.5,127.5,6,6,5+,6,False
26aa68dc-6f38-4783-8e76-f066f0731583,1,117.5,117.5,7,6,5+,6,False
26aa68dc-6f38-4783-8e76-f066f0731583,2,117.5,117.5,6,6,5+,6,False
b3c820c4-ea34-4715-8d9d-818a116f6856,1,47.5,47.5,10,6,5+,6,False
b3c820c4-ea34-4715-8d9d-818a116f6856,2,47.5,47.5,10,6,5+,6,False
5e642eb1-60c3-4303-961b-975bab2a4d36,1,82.5,82.5,11,6,5+,6,False
5e642eb1-60c3-4303-961b-975bab2a4d36,2,82.5,82.5,11,6,5+,6,False
10aa9d3c-7c4e-4602-9fa2-6c02a471eb52,1,22.5,22.5,15,6,5+,6,False
10aa9d3c-7c4e-4602-9fa2-6c02a471eb52,2,22.5,22.5,14,6,5+,6,False
f3ce14d3-f36d-45d8-97f1-53585ddfca90,1,22.5,22.5,13,6,5+,6,False
f3ce14d3-f36d-45d8-97f1-53585ddfca90,2,22.5,22.5,13,6,5+,6,False
56b00e51-c35e-4a19-b647-76dafec76c0d,1,57.5,+57.5,12,6,5+,6,False
56b00e51-c35e-4a19-b647-76dafec76c0d,2,57.5,+57.5,12,6,5+,6,False
f5bf51d7-c0e6-4083-9573-0d2982393a79,1,125,125,8,5,4.5,4.5,False
f5bf51d7-c0e6-4083-9573-0d2982393a79,2,125,125,7,6,5+,6,False
dafb1755-ee42-408a-a2b1-271c3fe611af,1,150,150,9,5,4.5,4.5,False
dafb1755-ee42-408a-a2b1-271c3fe611af,2,150,150,8,6,5+,6,False
aa19dd87-aa73-4154-95c1-7b2c6e226082,1,165,165,6,6,5+,6,False
aa19dd87-aa73-4154-95c1-7b2c6e226082,2,165,165,5,6,5+,6,False
3568b529-4fc1-465b-9ace-1a6c0af080c7,1,225,225,11,6,5+,6,False
3568b529-4fc1-465b-9ace-1a6c0af080c7,2,225,225,10,6,5+,6,False
da7d860a-753f-4923-a57f-b481d1e647b5,1,105,105,10,5,4.5,4.5,False
da7d860a-753f-4923-a57f-b481d1e647b5,2,105,105,9,6,5+,6,False
e222a01d-ce3a-465c-832c-b28ceb47a6bf,1,27.5,27.5,13,6,5+,6,False
e222a01d-ce3a-465c-832c-b28ceb47a6bf,2,27.5,27.5,13,6,5+,6,False
a110e52e-60a9-4786-b61c-099f22c4ce4c,1,245,245,10,6,5+,6,False
a110e52e-60a9-4786-b61c-099f22c4ce4c,2,245,245,10,6,5+,6,False
1f7923ef-6df8-4aed-bf3b-6d2dddb15b6e,1,70,70,8,0,0,0,False
1f7923ef-6df8-4aed-bf3b-6d2dddb15b6e,2,70,70,5,0,0,0,False
1f7923ef-6df8-4aed-bf3b-6d2dddb15b6e,3,65,65,7,1,0.5,0.5,False
1f7923ef-6df8-4aed-bf3b-6d2dddb15b6e,4,65,65,8,0,0,0,False
05e8d5ab-dc12-407b-9e9a-f9fac1546760,1,162.5,162.5,10,0,0,0,False
05e8d5ab-dc12-407b-9e9a-f9fac1546760,2,162.5,162.5,8,1,0.5,0.5,False
05e8d5ab-dc12-407b-9e9a-f9fac1546760,3,162.5,162.5,8,0,0,0,False
05e8d5ab-dc12-407b-9e9a-f9fac1546760,4,162.5,162.5,8,0,0,0,False
9a570b36-f2c3-4fc9-962e-9cb9ea21a350,1,185,185,8,0,0,0,False
9a570b36-f2c3-4fc9-962e-9cb9ea21a350,2,185,185,6,1,0.5,0.5,False
9a570b36-f2c3-4fc9-962e-9cb9ea21a350,3,185,185,5,1,0.5,0.5,False
9a570b36-f2c3-4fc9-962e-9cb9ea21a350,4,165,165,9,0,0,0,False
2f4e1d79-f3a0-486d-8f0b-91b8b0e7ddb8,1,255,255,12,0,0,0,False
2f4e1d79-f3a0-486d-8f0b-91b8b0e7ddb8,2,255,255,11,0,0,0,False
2f4e1d79-f3a0-486d-8f0b-91b8b0e7ddb8,3,255,255,11,0,0,0,False
3618a272-afb7-401b-be97-15562b2409f8,1,80,80,11,1,0.5,0.5,False
3618a272-afb7-401b-be97-15562b2409f8,2,80,80,9,1,0.5,0.5,False
3618a272-afb7-401b-be97-15562b2409f8,3,80,80,8,0,0,0,False
2b375e28-ac16-40a0-b450-9c0b9015fc5b,1,65,+65,9,1,0.5,0.5,False
2b375e28-ac16-40a0-b450-9c0b9015fc5b,2,65,+65,9,0,0,0,False
2b375e28-ac16-40a0-b450-9c0b9015fc5b,3,65,+65,10,0,0,0,False
d61f79a8-e9ae-44d3-8e64-26a3e58ffd64,1,92.5,92.5,4,1,0.5,0.5,False
d61f79a8-e9ae-44d3-8e64-26a3e58ffd64,2,92.5,92.5,4,0,0,0,False
d61f79a8-e9ae-44d3-8e64-26a3e58ffd64,3,92.5,92.5,4,0,0,0,False
d61f79a8-e9ae-44d3-8e64-26a3e58ffd64,4,92.5,92.5,4,0,0,0,False
2e360298-3bff-416a-8bfe-a0a861cb1a09,1,172.5,172.5,10,0,0,0,False
2e360298-3bff-416a-8bfe-a0a861cb1a09,2,172.5,172.5,10,0,0,0,False
2e360298-3bff-416a-8bfe-a0a861cb1a09,3,172.5,172.5,10,0,0,0,False
d214d48c-f2a5-44d3-ada7-01d7be169fa3,1,88,88,10,0,0,0,False
d214d48c-f2a5-44d3-ada7-01d7be169fa3,2,88,88,10,0,0,0,False
d214d48c-f2a5-44d3-ada7-01d7be169fa3,3,88,88,9,0,0,0,False
d214d48c-f2a5-44d3-ada7-01d7be169fa3,4,88,88,9,0,0,0,False
0e02a754-fe66-406d-9575-48716fa23ad3,1,50,50,9,0,0,0,False
0e02a754-fe66-406d-9575-48716fa23ad3,2,50,50,8,0,0,0,False
0e02a754-fe66-406d-9575-48716fa23ad3,3,50,50,8,0,0,0,False
e185e15c-2149-4e64-b000-986b3d56dbac,1,182.5,182.5,11,0,0,0,False
e185e15c-2149-4e64-b000-986b3d56dbac,2,182.5,182.5,11,0,0,0,False
e185e15c-2149-4e64-b000-986b3d56dbac,3,182.5,182.5,11,0,0,0,False
349b7ebc-0443-446e-8cf8-0389e668c256,1,257.5,257.5,15,0,0,0,False
349b7ebc-0443-446e-8cf8-0389e668c256,2,257.5,257.5,13,1,0.5,0.5,False
349b7ebc-0443-446e-8cf8-0389e668c256,3,257.5,257.5,13,0,0,0,False
03dd578b-feb9-4a20-a570-a1bbe0122508,1,97.5,97.5,10,1,1,1,False
03dd578b-feb9-4a20-a570-a1bbe0122508,2,95,95,10,1,1,1,False
03dd578b-feb9-4a20-a570-a1bbe0122508,3,95,95,9,1,0.5,0.5,False
a1717202-dc0d-4713-9764-9a94499c11b8,1,122.5,122.5,8,1,0.5,0.5,False
a1717202-dc0d-4713-9764-9a94499c11b8,2,122.5,122.5,7,0,0,0,False
a1717202-dc0d-4713-9764-9a94499c11b8,3,122.5,122.5,6,0,0,0,False
a1717202-dc0d-4713-9764-9a94499c11b8,4,115,115,8,0,0,0,False
6a589794-9bb4-45a4-acd9-24ddb00aa0bd,1,167.5,167.5,8,0,0,0,False
6a589794-9bb4-45a4-acd9-24ddb00aa0bd,2,160,160,8,0,0,0,False
6a589794-9bb4-45a4-acd9-24ddb00aa0bd,3,157.5,157.5,8,0,0,0,False
a5235947-30b1-4890-a0d9-5ddcf6466c79,1,155,155,8,1,0.5,0.5,False
a5235947-30b1-4890-a0d9-5ddcf6466c79,2,150,150,8,1,1,1,False
a5235947-30b1-4890-a0d9-5ddcf6466c79,3,150,150,8,1,0.5,0.5,False
e894448a-3d81-4fa5-925e-b16acc1546cf,1,65,65,10,1,0.5,0.5,False
e894448a-3d81-4fa5-925e-b16acc1546cf,2,65,65,10,0,0,0,False
e894448a-3d81-4fa5-925e-b16acc1546cf,3,60,60,12,0,0,0,False
e894448a-3d81-4fa5-925e-b16acc1546cf,4,60,60,10,1,0.5,0.5,False
0b45fc00-add9-48b6-8d13-3b2717ecccd0,1,22.5,22.5,11,0,0,0,False
0b45fc00-add9-48b6-8d13-3b2717ecccd0,2,20,20,12,1,0.5,0.5,False
0b45fc00-add9-48b6-8d13-3b2717ecccd0,3,20,20,13,0,0,0,False
0b45fc00-add9-48b6-8d13-3b2717ecccd0,4,20,20,13,0,0,0,False
7a210207-74f4-4f3a-bdf0-1c52754dd1bc,1,10,+10,13,0,0,0,False
7a210207-74f4-4f3a-bdf0-1c52754dd1bc,2,10,+10,12,0,0,0,False
7a210207-74f4-4f3a-bdf0-1c52754dd1bc,3,10,+10,10,0,0,0,False
7a210207-74f4-4f3a-bdf0-1c52754dd1bc,4,0,+0,14,0,0,0,False
fb34fb6a-e820-49e7-bebe-0144ca522f85,1,145,145,6,0,0,0,False
fb34fb6a-e820-49e7-bebe-0144ca522f85,2,145,145,6,0,0,0,False
fb34fb6a-e820-49e7-bebe-0144ca522f85,3,145,145,6,0,0,0,False
fb34fb6a-e820-49e7-bebe-0144ca522f85,4,145,145,6,0,0,0,False
3c194f43-ca4c-4bf1-9b68-0cd002da3d22,1,115,115,6,3,2.5,2.5,False
3c194f43-ca4c-4bf1-9b68-0cd002da3d22,2,125,125,6,2,2,2,False
3c194f43-ca4c-4bf1-9b68-0cd002da3d22,3,135,135,6,1,1,1,False
e193adf9-ac9b-489e-bc45-6197fede15b0,1,55,55,11,1,0.5,0.5,False
e193adf9-ac9b-489e-bc45-6197fede15b0,2,55,55,8,1,0.5,0.5,False
e193adf9-ac9b-489e-bc45-6197fede15b0,3,55,55,8,0,0,0,False
e193adf9-ac9b-489e-bc45-6197fede15b0,4,52.5,52.5,8,1,0.5,0.5,False
bb1603d4-b811-42cb-969d-2567f438eb79,1,92.5,92.5,12,0,0,0,False
bb1603d4-b811-42cb-969d-2567f438eb79,2,92.5,92.5,11,0,0,0,False
bb1603d4-b811-42cb-969d-2567f438eb79,3,92.5,92.5,10,0,0,0,False
1ba047c8-4ab6-4505-b933-b2c96c0981c9,1,27.5,27.5,11,0,0,0,False
1ba047c8-4ab6-4505-b933-b2c96c0981c9,2,27.5,27.5,11,0,0,0,False
1ba047c8-4ab6-4505-b933-b2c96c0981c9,3,27.5,27.5,10,0,0,0,False
1ba047c8-4ab6-4505-b933-b2c96c0981c9,4,25,25,13,0,0,0,False
97a6f364-d919-4e94-9ee5-c818ddceb1c7,1,25,25,13,1,0.5,0.5,False
97a6f364-d919-4e94-9ee5-c818ddceb1c7,2,25,25,13,0,0,0,False
97a6f364-d919-4e94-9ee5-c818ddceb1c7,3,25,25,13,0,0,0,False
62f40360-b93f-49f9-a792-e9e36805786b,1,145,145,6,0,0,0,False
62f40360-b93f-49f9-a792-e9e36805786b,2,145,145,5,1,0.5,0.5,False
62f40360-b93f-49f9-a792-e9e36805786b,3,145,145,5,0,0,0,False
62f40360-b93f-49f9-a792-e9e36805786b,4,145,145,4,0,0,0,False
d80554dd-57d5-43a2-b14a-7b76588ddc5b,1,170,170,8,0,0,0,False
d80554dd-57d5-43a2-b14a-7b76588ddc5b,2,170,170,7,0,0,0,False
d80554dd-57d5-43a2-b14a-7b76588ddc5b,3,170,170,7,0,0,0,False
499ec35d-9b94-41e8-8e85-d1fe2cab9cba,1,192.5,192.5,6,0,0,0,False
499ec35d-9b94-41e8-8e85-d1fe2cab9cba,2,192.5,192.5,4,0,0,0,False
499ec35d-9b94-41e8-8e85-d1fe2cab9cba,3,192.5,192.5,4,0,0,0,False
827212a7-f601-4ab8-8103-1de2a28c4d35,1,110,110,10,0,0,0,False
827212a7-f601-4ab8-8103-1de2a28c4d35,2,110,110,10,0,0,0,False
827212a7-f601-4ab8-8103-1de2a28c4d35,3,110,110,9,0,0,0,False
827212a7-f601-4ab8-8103-1de2a28c4d35,4,110,110,9,0,0,0,False
ee6f35dd-1c95-4efa-87cb-16a5b4f4a7ca,1,120,120,10,0,0,0,False
ee6f35dd-1c95-4efa-87cb-16a5b4f4a7ca,2,120,120,9,1,0.5,0.5,False
ee6f35dd-1c95-4efa-87cb-16a5b4f4a7ca,3,120,120,7,1,0.5,0.5,False
ee6f35dd-1c95-4efa-87cb-16a5b4f4a7ca,4,110,110,10,0,0,0,False
3da2c38f-3b6e-4726-b8f5-78d15a8f63e4,1,32.5,32.5,12,0,0,0,False
3da2c38f-3b6e-4726-b8f5-78d15a8f63e4,2,32.5,32.5,11,0,0,0,False
3da2c38f-3b6e-4726-b8f5-78d15a8f63e4,3,30,30,12,0,0,0,False
5c895da4-ca1a-452b-95d4-fc54ecc57bb6,1,295,295,10,0,0,0,False
5c895da4-ca1a-452b-95d4-fc54ecc57bb6,2,295,295,9,0,0,0,False
5c895da4-ca1a-452b-95d4-fc54ecc57bb6,3,295,295,9,0,0,0,False
5996a0ab-817f-452f-9146-c4cc36c3d758,1,70,70,8,0,0,0,False
5996a0ab-817f-452f-9146-c4cc36c3d758,2,70,70,5,1,0.5,0.5,False
5996a0ab-817f-452f-9146-c4cc36c3d758,3,65,65,8,1,0.5,0.5,False
5996a0ab-817f-452f-9146-c4cc36c3d758,4,65,65,7,1,1,1,False
3b117c26-c72c-4c68-bc6c-daaee148cfac,1,167.5,167.5,8,1,0.5,0.5,False
3b117c26-c72c-4c68-bc6c-daaee148cfac,2,157.5,157.5,9,1,0.5,0.5,False
3b117c26-c72c-4c68-bc6c-daaee148cfac,3,155,155,9,1,0.5,0.5,False
3b117c26-c72c-4c68-bc6c-daaee148cfac,4,150,150,10,1,0.5,0.5,False
92037b31-bdc4-4a07-b834-947afcb3f209,1,177.5,177.5,8,1,1,1,False
92037b31-bdc4-4a07-b834-947afcb3f209,2,177.5,177.5,7,1,1,1,False
92037b31-bdc4-4a07-b834-947afcb3f209,3,177.5,177.5,6,1,1,1,False
92037b31-bdc4-4a07-b834-947afcb3f209,4,177.5,177.5,6,1,1,1,False
25dae263-4b20-4c33-bfb8-24c49b1eed47,1,242.5,242.5,12,1,1,1,False
25dae263-4b20-4c33-bfb8-24c49b1eed47,2,242.5,242.5,11,1,1,1,False
25dae263-4b20-4c33-bfb8-24c49b1eed47,3,242.5,242.5,11,1,1,1,False
a3a77a24-f146-4802-b497-3e876c075808,1,82.5,82.5,9,1,1,1,False
a3a77a24-f146-4802-b497-3e876c075808,2,82.5,82.5,8,1,1,1,False
a3a77a24-f146-4802-b497-3e876c075808,3,77.5,77.5,10,1,0.5,0.5,False
772e1581-fece-407c-a12f-f9cc7470a11c,1,57.5,+57.5,10,1,1,1,False
772e1581-fece-407c-a12f-f9cc7470a11c,2,57.5,+57.5,10,1,1,1,False
772e1581-fece-407c-a12f-f9cc7470a11c,3,57.5,+57.5,10,1,1,1,False
79827a18-244c-4b8c-884c-571bb6ca4097,1,85,85,6,1,1,1,False
79827a18-244c-4b8c-884c-571bb6ca4097,2,85,85,5,1,1,1,False
79827a18-244c-4b8c-884c-571bb6ca4097,3,85,85,5,1,1,1,False
79827a18-244c-4b8c-884c-571bb6ca4097,4,85,85,5,1,1,1,False
2aa434e6-e230-4c20-99e9-4de01f74010b,1,160,160,11,1,1,1,False
2aa434e6-e230-4c20-99e9-4de01f74010b,2,160,160,11,1,1,1,False
2aa434e6-e230-4c20-99e9-4de01f74010b,3,160,160,11,1,1,1,False
30394db1-66ac-4b4b-ab26-f8397fb1ab78,1,80,80,10,1,1,1,False
30394db1-66ac-4b4b-ab26-f8397fb1ab78,2,80,80,10,1,1,1,False
30394db1-66ac-4b4b-ab26-f8397fb1ab78,3,80,80,9,1,1,1,False
30394db1-66ac-4b4b-ab26-f8397fb1ab78,4,80,80,9,1,1,1,False
d7738497-70e2-4014-a8dc-2534b078638d,1,47.5,47.5,9,1,1,1,False
d7738497-70e2-4014-a8dc-2534b078638d,2,47.5,47.5,8,1,1,1,False
d7738497-70e2-4014-a8dc-2534b078638d,3,45,45,9,1,1,1,False
f681bb66-c3c8-4634-ae93-2e9f59309360,1,170,170,11,1,1,1,False
f681bb66-c3c8-4634-ae93-2e9f59309360,2,170,170,11,1,1,1,False
f681bb66-c3c8-4634-ae93-2e9f59309360,3,170,170,12,1,0.5,0.5,False
b6d90e60-385d-493a-b9b2-a7aa587056b1,1,250,250,14,1,1,1,False
b6d90e60-385d-493a-b9b2-a7aa587056b1,2,250,250,13,1,1,1,False
b6d90e60-385d-493a-b9b2-a7aa587056b1,3,250,250,12,1,1,1,False
72cbd638-ae1d-43e8-8528-634b453e003f,1,97.5,97.5,10,1,1,1,False
72cbd638-ae1d-43e8-8528-634b453e003f,2,97.5,97.5,8,1,1,1,False
72cbd638-ae1d-43e8-8528-634b453e003f,3,90,90,11,1,1,1,False
48d00724-a51a-4207-a4db-1d1f53c12497,1,120,120,8,1,1,1,False
48d00724-a51a-4207-a4db-1d1f53c12497,2,120,120,6,1,1,1,False
48d00724-a51a-4207-a4db-1d1f53c12497,3,120,120,6,0,0,0,False
48d00724-a51a-4207-a4db-1d1f53c12497,4,110,110,9,1,0.5,0.5,False
1fd1b18b-ad5d-4132-a9f9-14c3f2c16dfd,1,160,160,8,1,1,1,False
1fd1b18b-ad5d-4132-a9f9-14c3f2c16dfd,2,160,160,7,1,0.5,0.5,False
1fd1b18b-ad5d-4132-a9f9-14c3f2c16dfd,3,160,160,7,1,0.5,0.5,False
2be9122d-9c7c-4730-ba80-d95b295cd4d0,1,150,150,8,1,1,1,False
2be9122d-9c7c-4730-ba80-d95b295cd4d0,2,150,150,8,1,1,1,False
2be9122d-9c7c-4730-ba80-d95b295cd4d0,3,150,150,7,1,1,1,False
07dedc10-dffe-406d-b37a-de317fc653cd,1,62.5,62.5,10,1,1,1,False
07dedc10-dffe-406d-b37a-de317fc653cd,2,60,60,11,1,1,1,False
07dedc10-dffe-406d-b37a-de317fc653cd,3,60,60,10,1,1,1,False
07dedc10-dffe-406d-b37a-de317fc653cd,4,57.5,57.5,11,1,1,1,False
e29ecb63-615d-4744-9f88-82df8ada35fc,1,20,20,13,2,2,2,False
e29ecb63-615d-4744-9f88-82df8ada35fc,2,20,20,13,1,1,1,False
e29ecb63-615d-4744-9f88-82df8ada35fc,3,20,20,13,1,1,1,False
e29ecb63-615d-4744-9f88-82df8ada35fc,4,20,20,13,1,1,1,False
a94f8054-dd80-4d8c-b51c-d7b484d887a1,1,7.5,+7.5,12,1,1,1,False
a94f8054-dd80-4d8c-b51c-d7b484d887a1,2,7.5,+7.5,11,1,1,1,False
a94f8054-dd80-4d8c-b51c-d7b484d887a1,3,7.5,+7.5,10,1,1,1,False
a94f8054-dd80-4d8c-b51c-d7b484d887a1,4,0,+0,13,1,1,1,False
5dc0498e-ded1-462a-9e86-418467798127,1,130,130,7,1,1,1,False
5dc0498e-ded1-462a-9e86-418467798127,2,130,130,8,1,1,1,False
5dc0498e-ded1-462a-9e86-418467798127,3,130,130,8,1,1,1,False
5dc0498e-ded1-462a-9e86-418467798127,4,130,130,8,1,1,1,False
77aacb1c-7daf-4d18-8b97-ec267d70e7b1,1,140,140,6,1,1,1,False
77aacb1c-7daf-4d18-8b97-ec267d70e7b1,2,140,140,5,1,1,1,False
77aacb1c-7daf-4d18-8b97-ec267d70e7b1,3,140,140,5,1,1,1,False
347304f4-bf47-42bf-9710-c005b6d6a0e4,1,55,55,10,1,1,1,False
347304f4-bf47-42bf-9710-c005b6d6a0e4,2,55,55,9,1,1,1,False
347304f4-bf47-42bf-9710-c005b6d6a0e4,3,55,55,8,1,0.5,0.5,False
347304f4-bf47-42bf-9710-c005b6d6a0e4,4,50,50,10,0,0,0,False
b418829a-1bf3-47fc-9009-ba88025bc971,1,87.5,87.5,13,1,1,1,False
b418829a-1bf3-47fc-9009-ba88025bc971,2,87.5,87.5,12,1,1,1,False
b418829a-1bf3-47fc-9009-ba88025bc971,3,87.5,87.5,11,1,1,1,False
d28ac3f0-1670-42dc-ab07-e7d7453cf70a,1,27.5,27.5,10,1,1,1,False
d28ac3f0-1670-42dc-ab07-e7d7453cf70a,2,25,25,13,1,1,1,False
d28ac3f0-1670-42dc-ab07-e7d7453cf70a,3,25,25,12,1,1,1,False
d28ac3f0-1670-42dc-ab07-e7d7453cf70a,4,25,25,11,1,0.5,0.5,False
9c681ae3-48a4-4e88-8068-b01f065608fb,1,22.5,22.5,16,1,1,1,False
